 5.30653E+02	 6.00000E+02	 6.00000E+02	 6.03000E+02	 6.04000E+02	 6.02000E+02	 6.02000E+02	 6.04000E+02	 6.02000E+02	 6.01000E+02	 6.04000E+02	 6.01000E+02	 6.06000E+02	 6.08000E+02	 6.07000E+02	 6.03000E+02	 6.02000E+02	 6.04000E+02	 6.06000E+02	 6.05000E+02	 6.05000E+02	 6.05000E+02	 6.06000E+02	 6.05000E+02	 6.04000E+02	 6.03000E+02	 6.07000E+02	 6.05000E+02	 6.04000E+02	 6.03000E+02	 6.03000E+02	 6.00000E+02	 6.04000E+02	 6.04000E+02	 6.04000E+02	 6.08000E+02	 6.08000E+02	 6.05000E+02	 6.08000E+02	 6.05000E+02	 6.04000E+02	 6.04000E+02	 6.07000E+02	 6.03000E+02	 6.03000E+02	 6.07000E+02	 6.07000E+02	 6.07000E+02	 6.07000E+02	 6.10000E+02
 5.30790E+02	 6.07000E+02	 6.08000E+02	 6.07000E+02	 6.06000E+02	 6.05000E+02	 6.06000E+02	 6.12000E+02	 6.04000E+02	 6.04000E+02	 6.08000E+02	 6.07000E+02	 6.07000E+02	 6.04000E+02	 6.03000E+02	 6.10000E+02	 6.11000E+02	 6.09000E+02	 6.05000E+02	 6.09000E+02	 6.04000E+02	 6.05000E+02	 6.06000E+02	 6.04000E+02	 6.06000E+02	 6.11000E+02	 6.10000E+02	 6.04000E+02	 6.06000E+02	 6.13000E+02	 6.09000E+02	 6.04000E+02	 6.05000E+02	 6.08000E+02	 6.04000E+02	 6.11000E+02	 6.03000E+02	 6.02000E+02	 6.01000E+02	 6.05000E+02	 6.00000E+02	 6.07000E+02	 6.05000E+02	 6.08000E+02	 6.08000E+02	 6.06000E+02	 6.08000E+02	 6.10000E+02	 6.09000E+02	 6.09000E+02
 5.30927E+02	 6.10000E+02	 6.11000E+02	 6.13000E+02	 6.14000E+02	 6.12000E+02	 6.11000E+02	 6.09000E+02	 6.07000E+02	 6.16000E+02	 6.12000E+02	 6.06000E+02	 6.09000E+02	 6.08000E+02	 6.10000E+02	 6.11000E+02	 6.10000E+02	 6.07000E+02	 6.14000E+02	 6.11000E+02	 6.13000E+02	 6.07000E+02	 6.07000E+02	 6.08000E+02	 6.07000E+02	 6.07000E+02	 6.11000E+02	 6.11000E+02	 6.08000E+02	 6.10000E+02	 6.12000E+02	 6.04000E+02	 6.06000E+02	 6.10000E+02	 6.13000E+02	 6.08000E+02	 6.11000E+02	 6.08000E+02	 6.08000E+02	 6.08000E+02	 6.08000E+02	 6.09000E+02	 6.13000E+02	 6.10000E+02	 6.11000E+02	 6.09000E+02	 6.09000E+02	 6.12000E+02	 6.13000E+02	 6.10000E+02
 5.31065E+02	 6.11000E+02	 6.13000E+02	 6.11000E+02	 6.12000E+02	 6.10000E+02	 6.09000E+02	 6.12000E+02	 6.11000E+02	 6.11000E+02	 6.15000E+02	 6.11000E+02	 6.09000E+02	 6.14000E+02	 6.17000E+02	 6.11000E+02	 6.10000E+02	 6.11000E+02	 6.11000E+02	 6.14000E+02	 6.13000E+02	 6.14000E+02	 6.09000E+02	 6.12000E+02	 6.18000E+02	 6.16000E+02	 6.13000E+02	 6.11000E+02	 6.09000E+02	 6.03000E+02	 6.08000E+02	 6.10000E+02	 6.11000E+02	 6.07000E+02	 6.12000E+02	 6.15000E+02	 6.10000E+02	 6.11000E+02	 6.19000E+02	 6.18000E+02	 6.11000E+02	 6.11000E+02	 6.12000E+02	 6.13000E+02	 6.16000E+02	 6.17000E+02	 6.16000E+02	 6.15000E+02	 6.16000E+02	 6.16000E+02
 5.31202E+02	 6.17000E+02	 6.16000E+02	 6.16000E+02	 6.16000E+02	 6.17000E+02	 6.17000E+02	 6.17000E+02	 6.22000E+02	 6.15000E+02	 6.18000E+02	 6.21000E+02	 6.21000E+02	 6.26000E+02	 6.24000E+02	 6.11000E+02	 6.12000E+02	 6.19000E+02	 6.25000E+02	 6.15000E+02	 6.13000E+02	 6.16000E+02	 6.18000E+02	 6.13000E+02	 6.16000E+02	 6.17000E+02	 6.14000E+02	 6.18000E+02	 6.17000E+02	 6.14000E+02	 6.14000E+02	 6.14000E+02	 6.14000E+02	 6.13000E+02	 6.17000E+02	 6.19000E+02	 6.17000E+02	 6.17000E+02	 6.20000E+02	 6.18000E+02	 6.12000E+02	 6.15000E+02	 6.23000E+02	 6.17000E+02	 6.17000E+02	 6.20000E+02	 6.21000E+02	 6.19000E+02	 6.20000E+02	 6.23000E+02
 5.31339E+02	 6.30000E+02	 6.31000E+02	 6.28000E+02	 6.25000E+02	 6.30000E+02	 6.27000E+02	 6.20000E+02	 6.25000E+02	 6.28000E+02	 6.30000E+02	 6.25000E+02	 6.30000E+02	 6.25000E+02	 6.25000E+02	 6.28000E+02	 6.27000E+02	 6.24000E+02	 6.22000E+02	 6.23000E+02	 6.22000E+02	 6.21000E+02	 6.22000E+02	 6.24000E+02	 6.23000E+02	 6.24000E+02	 6.29000E+02	 6.25000E+02	 6.21000E+02	 6.22000E+02	 6.23000E+02	 6.20000E+02	 6.22000E+02	 6.25000E+02	 6.25000E+02	 6.31000E+02	 6.24000E+02	 6.19000E+02	 6.28000E+02	 6.22000E+02	 6.29000E+02	 6.24000E+02	 6.22000E+02	 6.26000E+02	 6.27000E+02	 6.28000E+02	 6.29000E+02	 6.25000E+02	 6.26000E+02	 6.28000E+02
 5.31476E+02	 6.42000E+02	 6.46000E+02	 6.48000E+02	 6.53000E+02	 6.52000E+02	 6.43000E+02	 6.45000E+02	 6.51000E+02	 6.39000E+02	 6.36000E+02	 6.44000E+02	 6.40000E+02	 6.44000E+02	 6.46000E+02	 6.44000E+02	 6.45000E+02	 6.45000E+02	 6.46000E+02	 6.46000E+02	 6.49000E+02	 6.44000E+02	 6.37000E+02	 6.37000E+02	 6.40000E+02	 6.42000E+02	 6.44000E+02	 6.41000E+02	 6.37000E+02	 6.40000E+02	 6.43000E+02	 6.38000E+02	 6.39000E+02	 6.41000E+02	 6.47000E+02	 6.47000E+02	 6.51000E+02	 6.48000E+02	 6.47000E+02	 6.42000E+02	 6.41000E+02	 6.40000E+02	 6.40000E+02	 6.42000E+02	 6.43000E+02	 6.50000E+02	 6.54000E+02	 6.52000E+02	 6.48000E+02	 6.51000E+02
 5.31613E+02	 7.00000E+02	 7.07000E+02	 6.98000E+02	 6.98000E+02	 7.02000E+02	 6.87000E+02	 6.84000E+02	 6.94000E+02	 6.92000E+02	 6.84000E+02	 6.89000E+02	 6.96000E+02	 7.02000E+02	 6.98000E+02	 7.02000E+02	 6.92000E+02	 6.88000E+02	 7.03000E+02	 6.94000E+02	 6.96000E+02	 6.94000E+02	 6.98000E+02	 7.04000E+02	 7.01000E+02	 6.91000E+02	 6.93000E+02	 6.89000E+02	 6.82000E+02	 6.89000E+02	 6.80000E+02	 6.82000E+02	 6.92000E+02	 6.86000E+02	 7.05000E+02	 7.13000E+02	 6.87000E+02	 6.86000E+02	 6.83000E+02	 6.95000E+02	 6.94000E+02	 6.86000E+02	 6.87000E+02	 6.81000E+02	 6.86000E+02	 6.96000E+02	 6.99000E+02	 6.91000E+02	 6.99000E+02	 7.23000E+02
 5.31750E+02	 1.16300E+03	 1.16800E+03	 1.15100E+03	 1.16000E+03	 1.15100E+03	 1.13100E+03	 1.13800E+03	 1.16400E+03	 1.09300E+03	 1.07200E+03	 1.07500E+03	 1.09700E+03	 1.12200E+03	 1.08500E+03	 1.08400E+03	 1.06000E+03	 1.07300E+03	 1.08400E+03	 1.07400E+03	 1.11700E+03	 1.11900E+03	 1.12300E+03	 1.11400E+03	 1.08500E+03	 1.07400E+03	 1.07200E+03	 1.06700E+03	 1.05900E+03	 1.05400E+03	 1.04700E+03	 1.05900E+03	 1.10300E+03	 1.09100E+03	 1.08400E+03	 1.11200E+03	 1.09600E+03	 1.07800E+03	 1.06600E+03	 1.08500E+03	 1.05400E+03	 1.07000E+03	 1.08000E+03	 1.04800E+03	 1.05100E+03	 1.05600E+03	 1.08300E+03	 1.08600E+03	 1.07900E+03	 1.27600E+03
 5.31887E+02	 8.12600E+03	 8.04500E+03	 7.62800E+03	 7.84700E+03	 7.93900E+03	 7.65700E+03	 7.69200E+03	 7.87000E+03	 7.20200E+03	 7.00000E+03	 6.79900E+03	 7.10100E+03	 7.46900E+03	 6.88300E+03	 6.62500E+03	 6.37000E+03	 6.81300E+03	 6.99800E+03	 6.85900E+03	 7.33500E+03	 7.50700E+03	 7.75600E+03	 7.40700E+03	 7.30000E+03	 7.32800E+03	 7.26900E+03	 7.08400E+03	 7.23500E+03	 7.39200E+03	 7.24400E+03	 7.06100E+03	 7.38800E+03	 7.01000E+03	 6.93300E+03	 7.22200E+03	 6.85400E+03	 6.67700E+03	 6.59100E+03	 6.78800E+03	 6.37100E+03	 6.46400E+03	 6.64700E+03	 6.33500E+03	 6.33700E+03	 6.44100E+03	 6.86300E+03	 6.97600E+03	 6.71600E+03	 6.52600E+03
 5.32024E+02	 2.12260E+04	 2.07260E+04	 2.00210E+04	 2.06700E+04	 2.08760E+04	 1.96230E+04	 1.92140E+04	 1.95360E+04	 2.04940E+04	 1.94560E+04	 1.91240E+04	 1.93910E+04	 2.06530E+04	 2.04310E+04	 1.98890E+04	 1.94460E+04	 2.05610E+04	 2.08540E+04	 2.00970E+04	 2.11660E+04	 2.04310E+04	 2.16510E+04	 2.18460E+04	 2.18550E+04	 2.13210E+04	 2.07770E+04	 1.98980E+04	 2.00050E+04	 2.05730E+04	 2.07750E+04	 2.05020E+04	 2.12790E+04	 2.06080E+04	 2.02440E+04	 2.08970E+04	 2.01510E+04	 1.91980E+04	 1.94170E+04	 2.00030E+04	 1.91460E+04	 1.92680E+04	 1.94100E+04	 1.93950E+04	 1.97100E+04	 2.00770E+04	 2.06660E+04	 2.09050E+04	 2.06770E+04	 2.02320E+04
 5.32161E+02	 1.24280E+04	 1.18730E+04	 1.16630E+04	 1.22650E+04	 1.20170E+04	 1.12780E+04	 1.09990E+04	 1.11170E+04	 1.16600E+04	 1.10220E+04	 1.08770E+04	 1.09760E+04	 1.16140E+04	 1.15680E+04	 1.15380E+04	 1.10570E+04	 1.09950E+04	 1.05800E+04	 9.96000E+03	 1.06970E+04	 1.08420E+04	 1.10670E+04	 1.06630E+04	 1.06130E+04	 1.07620E+04	 1.07970E+04	 1.07800E+04	 1.04100E+04	 1.03480E+04	 1.06950E+04	 1.14250E+04	 1.22210E+04	 1.24290E+04	 1.26050E+04	 1.26420E+04	 1.25780E+04	 1.20630E+04	 1.18780E+04	 1.18040E+04	 1.10800E+04	 1.11830E+04	 1.13670E+04	 1.15120E+04	 1.13390E+04	 1.14080E+04	 1.15800E+04	 1.19370E+04	 1.18790E+04	 1.18310E+04
 5.32298E+02	 1.32200E+03	 1.27200E+03	 1.26400E+03	 1.32000E+03	 1.30200E+03	 1.26900E+03	 1.29500E+03	 1.26600E+03	 1.28300E+03	 1.21900E+03	 1.24400E+03	 1.24900E+03	 1.25000E+03	 1.23300E+03	 1.28000E+03	 1.21000E+03	 1.18900E+03	 1.19200E+03	 1.15200E+03	 1.16800E+03	 1.17800E+03	 1.16800E+03	 1.14100E+03	 1.16300E+03	 1.19200E+03	 1.21000E+03	 1.18800E+03	 1.15400E+03	 1.18100E+03	 1.16800E+03	 1.20200E+03	 1.22000E+03	 1.23100E+03	 1.27400E+03	 1.31500E+03	 1.30000E+03	 1.29600E+03	 1.28000E+03	 1.28200E+03	 1.21200E+03	 1.19800E+03	 1.23900E+03	 1.23500E+03	 1.20200E+03	 1.21600E+03	 1.22200E+03	 1.23600E+03	 1.25300E+03	 1.28100E+03
 5.32435E+02	 6.58000E+02	 6.50000E+02	 6.47000E+02	 6.52000E+02	 6.52000E+02	 6.46000E+02	 6.48000E+02	 6.55000E+02	 6.48000E+02	 6.45000E+02	 6.45000E+02	 6.55000E+02	 6.57000E+02	 6.54000E+02	 6.49000E+02	 6.49000E+02	 6.48000E+02	 6.57000E+02	 6.41000E+02	 6.52000E+02	 6.56000E+02	 6.44000E+02	 6.42000E+02	 6.49000E+02	 6.51000E+02	 6.55000E+02	 6.59000E+02	 6.49000E+02	 6.55000E+02	 6.50000E+02	 6.51000E+02	 6.50000E+02	 6.52000E+02	 6.55000E+02	 6.55000E+02	 6.56000E+02	 6.57000E+02	 6.56000E+02	 6.51000E+02	 6.48000E+02	 6.45000E+02	 6.50000E+02	 6.53000E+02	 6.49000E+02	 6.43000E+02	 6.46000E+02	 6.53000E+02	 6.54000E+02	 6.52000E+02
 5.32573E+02	 6.25000E+02	 6.24000E+02	 6.26000E+02	 6.31000E+02	 6.24000E+02	 6.21000E+02	 6.23000E+02	 6.22000E+02	 6.16000E+02	 6.16000E+02	 6.16000E+02	 6.27000E+02	 6.27000E+02	 6.21000E+02	 6.26000E+02	 6.25000E+02	 6.21000E+02	 6.18000E+02	 6.26000E+02	 6.20000E+02	 6.23000E+02	 6.26000E+02	 6.25000E+02	 6.22000E+02	 6.25000E+02	 6.29000E+02	 6.23000E+02	 6.18000E+02	 6.28000E+02	 6.21000E+02	 6.20000E+02	 6.23000E+02	 6.25000E+02	 6.17000E+02	 6.23000E+02	 6.27000E+02	 6.26000E+02	 6.26000E+02	 6.25000E+02	 6.20000E+02	 6.28000E+02	 6.28000E+02	 6.20000E+02	 6.21000E+02	 6.24000E+02	 6.22000E+02	 6.23000E+02	 6.27000E+02	 6.24000E+02
 5.32710E+02	 6.22000E+02	 6.20000E+02	 6.19000E+02	 6.22000E+02	 6.21000E+02	 6.19000E+02	 6.16000E+02	 6.12000E+02	 6.16000E+02	 6.22000E+02	 6.16000E+02	 6.19000E+02	 6.20000E+02	 6.22000E+02	 6.21000E+02	 6.15000E+02	 6.14000E+02	 6.18000E+02	 6.17000E+02	 6.20000E+02	 6.20000E+02	 6.16000E+02	 6.18000E+02	 6.19000E+02	 6.16000E+02	 6.16000E+02	 6.23000E+02	 6.20000E+02	 6.17000E+02	 6.19000E+02	 6.18000E+02	 6.18000E+02	 6.18000E+02	 6.14000E+02	 6.14000E+02	 6.18000E+02	 6.17000E+02	 6.17000E+02	 6.15000E+02	 6.18000E+02	 6.23000E+02	 6.28000E+02	 6.20000E+02	 6.20000E+02	 6.16000E+02	 6.11000E+02	 6.13000E+02	 6.19000E+02	 6.20000E+02
 5.32847E+02	 6.19000E+02	 6.20000E+02	 6.22000E+02	 6.20000E+02	 6.18000E+02	 6.15000E+02	 6.16000E+02	 6.16000E+02	 6.11000E+02	 6.15000E+02	 6.18000E+02	 6.17000E+02	 6.17000E+02	 6.16000E+02	 6.20000E+02	 6.15000E+02	 6.14000E+02	 6.12000E+02	 6.10000E+02	 6.09000E+02	 6.12000E+02	 6.15000E+02	 6.11000E+02	 6.10000E+02	 6.15000E+02	 6.15000E+02	 6.14000E+02	 6.17000E+02	 6.11000E+02	 6.14000E+02	 6.13000E+02	 6.16000E+02	 6.14000E+02	 6.10000E+02	 6.11000E+02	 6.13000E+02	 6.14000E+02	 6.14000E+02	 6.17000E+02	 6.10000E+02	 6.17000E+02	 6.16000E+02	 6.12000E+02	 6.15000E+02	 6.13000E+02	 6.15000E+02	 6.20000E+02	 6.16000E+02	 6.12000E+02
 5.32984E+02	 6.20000E+02	 6.18000E+02	 6.19000E+02	 6.18000E+02	 6.18000E+02	 6.18000E+02	 6.20000E+02	 6.17000E+02	 6.10000E+02	 6.17000E+02	 6.13000E+02	 6.12000E+02	 6.12000E+02	 6.13000E+02	 6.14000E+02	 6.13000E+02	 6.13000E+02	 6.14000E+02	 6.13000E+02	 6.17000E+02	 6.12000E+02	 6.18000E+02	 6.18000E+02	 6.15000E+02	 6.15000E+02	 6.13000E+02	 6.13000E+02	 6.14000E+02	 6.14000E+02	 6.09000E+02	 6.12000E+02	 6.13000E+02	 6.19000E+02	 6.14000E+02	 6.13000E+02	 6.16000E+02	 6.11000E+02	 6.15000E+02	 6.14000E+02	 6.10000E+02	 6.09000E+02	 6.09000E+02	 6.11000E+02	 6.10000E+02	 6.14000E+02	 6.15000E+02	 6.17000E+02	 6.13000E+02	 6.10000E+02
 5.33121E+02	 6.19000E+02	 6.16000E+02	 6.17000E+02	 6.20000E+02	 6.22000E+02	 6.22000E+02	 6.16000E+02	 6.13000E+02	 6.15000E+02	 6.16000E+02	 6.19000E+02	 6.18000E+02	 6.14000E+02	 6.21000E+02	 6.20000E+02	 6.17000E+02	 6.09000E+02	 6.19000E+02	 6.16000E+02	 6.22000E+02	 6.21000E+02	 6.16000E+02	 6.15000E+02	 6.14000E+02	 6.14000E+02	 6.16000E+02	 6.16000E+02	 6.16000E+02	 6.17000E+02	 6.15000E+02	 6.12000E+02	 6.14000E+02	 6.15000E+02	 6.13000E+02	 6.08000E+02	 6.16000E+02	 6.21000E+02	 6.13000E+02	 6.18000E+02	 6.14000E+02	 6.13000E+02	 6.13000E+02	 6.12000E+02	 6.12000E+02	 6.18000E+02	 6.17000E+02	 6.12000E+02	 6.13000E+02	 6.12000E+02
 5.33258E+02	 6.27000E+02	 6.23000E+02	 6.21000E+02	 6.26000E+02	 6.23000E+02	 6.22000E+02	 6.21000E+02	 6.22000E+02	 6.16000E+02	 6.22000E+02	 6.18000E+02	 6.24000E+02	 6.20000E+02	 6.22000E+02	 6.22000E+02	 6.20000E+02	 6.18000E+02	 6.17000E+02	 6.25000E+02	 6.18000E+02	 6.27000E+02	 6.19000E+02	 6.17000E+02	 6.22000E+02	 6.22000E+02	 6.20000E+02	 6.22000E+02	 6.21000E+02	 6.27000E+02	 6.20000E+02	 6.19000E+02	 6.14000E+02	 6.17000E+02	 6.19000E+02	 6.16000E+02	 6.18000E+02	 6.17000E+02	 6.14000E+02	 6.11000E+02	 6.17000E+02	 6.11000E+02	 6.08000E+02	 6.16000E+02	 6.15000E+02	 6.14000E+02	 6.15000E+02	 6.17000E+02	 6.16000E+02	 6.12000E+02
